category_id,name,threshold,tp,fp,fn,recall,fdr,precision
11,A8_B-52,0.017051043,91,19,0,1.000000,0.172727,0.827273
11,A8_B-52,0.0169149768,91,20,0,1.000000,0.180180,0.819820
11,A8_B-52,0.0151686324,91,21,0,1.000000,0.187500,0.812500
11,A8_B-52,0.0131923165,91,22,0,1.000000,0.194690,0.805310
11,A8_B-52,0.0129050007,91,23,0,1.000000,0.201754,0.798246
11,A8_B-52,0.0126475198,91,24,0,1.000000,0.208696,0.791304
11,A8_B-52,0.0122522777,91,25,0,1.000000,0.215517,0.784483
11,A8_B-52,0.0118728839,91,26,0,1.000000,0.222222,0.777778
11,A8_B-52,0.0115759596,91,27,0,1.000000,0.228814,0.771186
11,A8_B-52,0.011139242,91,28,0,1.000000,0.235294,0.764706
11,A8_B-52,0.0109852757,91,29,0,1.000000,0.241667,0.758333
11,A8_B-52,0.0100794202,91,30,0,1.000000,0.247934,0.752066
11,A8_B-52,0.0100443289,91,31,0,1.000000,0.254098,0.745902
11,A8_B-52,0.00940840971,91,32,0,1.000000,0.260163,0.739837
11,A8_B-52,0.00905217417,91,33,0,1.000000,0.266129,0.733871
11,A8_B-52,0.0086256247,91,34,0,1.000000,0.272000,0.728000
11,A8_B-52,0.0082712071,91,35,0,1.000000,0.277778,0.722222
11,A8_B-52,0.00824882556,91,36,0,1.000000,0.283465,0.716535
11,A8_B-52,0.00815542042,91,37,0,1.000000,0.289062,0.710938
11,A8_B-52,0.00804768968,91,38,0,1.000000,0.294574,0.705426
11,A8_B-52,0.00799229834,91,39,0,1.000000,0.300000,0.700000
11,A8_B-52,0.00772013841,91,40,0,1.000000,0.305344,0.694656
11,A8_B-52,0.0076043033,91,41,0,1.000000,0.310606,0.689394
11,A8_B-52,0.00689765997,91,42,0,1.000000,0.315789,0.684211
11,A8_B-52,0.00685990462,91,43,0,1.000000,0.320896,0.679104
11,A8_B-52,0.0067775459,91,44,0,1.000000,0.325926,0.674074
11,A8_B-52,0.00669855718,91,45,0,1.000000,0.330882,0.669118
11,A8_B-52,0.00655188318,91,46,0,1.000000,0.335766,0.664234
11,A8_B-52,0.00645265449,91,47,0,1.000000,0.340580,0.659420
11,A8_B-52,0.00588439172,91,48,0,1.000000,0.345324,0.654676
11,A8_B-52,0.00585481385,91,49,0,1.000000,0.350000,0.650000
11,A8_B-52,0.00583219994,91,50,0,1.000000,0.354610,0.645390
11,A8_B-52,0.00577898417,91,51,0,1.000000,0.359155,0.640845
11,A8_B-52,0.00573532423,91,52,0,1.000000,0.363636,0.636364
11,A8_B-52,0.00573486229,91,53,0,1.000000,0.368056,0.631944
11,A8_B-52,0.00533369975,91,54,0,1.000000,0.372414,0.627586
11,A8_B-52,0.00519481488,91,55,0,1.000000,0.376712,0.623288
11,A8_B-52,0.00509768119,91,56,0,1.000000,0.380952,0.619048
11,A8_B-52,0.00503887376,91,57,0,1.000000,0.385135,0.614865
11,A8_B-52,0.00502823526,91,58,0,1.000000,0.389262,0.610738
11,A8_B-52,0.00502434932,91,59,0,1.000000,0.393333,0.606667
11,A8_B-52,0.00495086564,91,60,0,1.000000,0.397351,0.602649
11,A8_B-52,0.00491848495,91,61,0,1.000000,0.401316,0.598684
11,A8_B-52,0.00491790893,91,62,0,1.000000,0.405229,0.594771
11,A8_B-52,0.00482922513,91,63,0,1.000000,0.409091,0.590909
11,A8_B-52,0.00481926417,91,64,0,1.000000,0.412903,0.587097
11,A8_B-52,0.0047873687,91,65,0,1.000000,0.416667,0.583333
11,A8_B-52,0.00478722947,91,66,0,1.000000,0.420382,0.579618
11,A8_B-52,0.00477178115,91,67,0,1.000000,0.424051,0.575949
11,A8_B-52,0.00474985596,91,68,0,1.000000,0.427673,0.572327
11,A8_B-52,0.00467629498,91,69,0,1.000000,0.431250,0.568750
11,A8_B-52,0.00451958366,91,70,0,1.000000,0.434783,0.565217
11,A8_B-52,0.00444570882,91,71,0,1.000000,0.438272,0.561728
11,A8_B-52,0.00444377307,91,72,0,1.000000,0.441718,0.558282
11,A8_B-52,0.00437821588,91,73,0,1.000000,0.445122,0.554878
11,A8_B-52,0.00435983296,91,74,0,1.000000,0.448485,0.551515
11,A8_B-52,0.00427358691,91,75,0,1.000000,0.451807,0.548193
11,A8_B-52,0.00425505266,91,76,0,1.000000,0.455090,0.544910
11,A8_B-52,0.00423445972,91,77,0,1.000000,0.458333,0.541667
11,A8_B-52,0.00412289659,91,78,0,1.000000,0.461538,0.538462
11,A8_B-52,0.00412016734,91,79,0,1.000000,0.464706,0.535294
11,A8_B-52,0.00404442009,91,80,0,1.000000,0.467836,0.532164
11,A8_B-52,0.00404416211,91,81,0,1.000000,0.470930,0.529070
11,A8_B-52,0.00392048387,91,82,0,1.000000,0.473988,0.526012
11,A8_B-52,0.00380051252,91,83,0,1.000000,0.477011,0.522989
11,A8_B-52,0.00375815039,91,84,0,1.000000,0.480000,0.520000
11,A8_B-52,0.00375758461,91,85,0,1.000000,0.482955,0.517045
11,A8_B-52,0.00373577443,91,86,0,1.000000,0.485876,0.514124
11,A8_B-52,0.00369708543,91,87,0,1.000000,0.488764,0.511236
11,A8_B-52,0.003656524,91,88,0,1.000000,0.491620,0.508380
11,A8_B-52,0.00359136611,91,89,0,1.000000,0.494444,0.505556
11,A8_B-52,0.00353009417,91,90,0,1.000000,0.497238,0.502762
11,A8_B-52,0.00347963953,91,91,0,1.000000,0.500000,0.500000
11,A8_B-52,0.00341040362,91,92,0,1.000000,0.502732,0.497268
11,A8_B-52,0.00340537727,91,93,0,1.000000,0.505435,0.494565
11,A8_B-52,0.00331215933,91,94,0,1.000000,0.508108,0.491892
11,A8_B-52,0.00328727579,91,95,0,1.000000,0.510753,0.489247
11,A8_B-52,0.00323209469,91,96,0,1.000000,0.513369,0.486631
11,A8_B-52,0.00322160684,91,97,0,1.000000,0.515957,0.484043
11,A8_B-52,0.00322118448,91,98,0,1.000000,0.518519,0.481481
11,A8_B-52,0.00317926169,91,99,0,1.000000,0.521053,0.478947
11,A8_B-52,0.00316664926,91,100,0,1.000000,0.523560,0.476440
11,A8_B-52,0.00316556543,91,101,0,1.000000,0.526042,0.473958
11,A8_B-52,0.00315497629,91,102,0,1.000000,0.528497,0.471503
11,A8_B-52,0.00311539532,91,103,0,1.000000,0.530928,0.469072
11,A8_B-52,0.00304493424,91,104,0,1.000000,0.533333,0.466667
11,A8_B-52,0.00301680365,91,105,0,1.000000,0.535714,0.464286
11,A8_B-52,0.00300690066,91,106,0,1.000000,0.538071,0.461929
11,A8_B-52,0.00294866855,91,107,0,1.000000,0.540404,0.459596
11,A8_B-52,0.00293526426,91,108,0,1.000000,0.542714,0.457286
11,A8_B-52,0.00292829052,91,109,0,1.000000,0.545000,0.455000
11,A8_B-52,0.00288612489,91,110,0,1.000000,0.547264,0.452736
11,A8_B-52,0.00286872406,91,111,0,1.000000,0.549505,0.450495
11,A8_B-52,0.00286680227,91,112,0,1.000000,0.551724,0.448276
11,A8_B-52,0.00279666134,91,113,0,1.000000,0.553922,0.446078
11,A8_B-52,0.00279153325,91,114,0,1.000000,0.556098,0.443902
11,A8_B-52,0.00274417363,91,115,0,1.000000,0.558252,0.441748
11,A8_B-52,0.00274306186,91,116,0,1.000000,0.560386,0.439614
11,A8_B-52,0.00272424147,91,117,0,1.000000,0.562500,0.437500
11,A8_B-52,0.00272112573,91,118,0,1.000000,0.564593,0.435407
11,A8_B-52,0.0027015775,91,119,0,1.000000,0.566667,0.433333
11,A8_B-52,0.0026854251,91,120,0,1.000000,0.568720,0.431280
11,A8_B-52,0.00268032472,91,121,0,1.000000,0.570755,0.429245
11,A8_B-52,0.00262025138,91,122,0,1.000000,0.572770,0.427230
11,A8_B-52,0.0026046061,91,123,0,1.000000,0.574766,0.425234
11,A8_B-52,0.0025946449,91,124,0,1.000000,0.576744,0.423256
11,A8_B-52,0.0025733225,91,125,0,1.000000,0.578704,0.421296
11,A8_B-52,0.00257177581,91,126,0,1.000000,0.580645,0.419355
11,A8_B-52,0.00255701132,91,127,0,1.000000,0.582569,0.417431
11,A8_B-52,0.00253191078,91,128,0,1.000000,0.584475,0.415525
11,A8_B-52,0.00252415054,91,129,0,1.000000,0.586364,0.413636
11,A8_B-52,0.00250285538,91,130,0,1.000000,0.588235,0.411765
11,A8_B-52,0.00246164016,91,131,0,1.000000,0.590090,0.409910
11,A8_B-52,0.00244656648,91,132,0,1.000000,0.591928,0.408072
11,A8_B-52,0.00243350305,91,133,0,1.000000,0.593750,0.406250
11,A8_B-52,0.0024154631,91,134,0,1.000000,0.595556,0.404444
11,A8_B-52,0.00241464842,91,135,0,1.000000,0.597345,0.402655
11,A8_B-52,0.00240844279,91,136,0,1.000000,0.599119,0.400881
11,A8_B-52,0.0023339563,91,137,0,1.000000,0.600877,0.399123
11,A8_B-52,0.00232533994,91,138,0,1.000000,0.602620,0.397380
11,A8_B-52,0.00232498255,91,139,0,1.000000,0.604348,0.395652
11,A8_B-52,0.00232237764,91,140,0,1.000000,0.606061,0.393939
11,A8_B-52,0.00231008814,91,141,0,1.000000,0.607759,0.392241
11,A8_B-52,0.00228498387,91,142,0,1.000000,0.609442,0.390558
11,A8_B-52,0.00226722076,91,143,0,1.000000,0.611111,0.388889
11,A8_B-52,0.00225711125,91,144,0,1.000000,0.612766,0.387234
11,A8_B-52,0.00221799663,91,145,0,1.000000,0.614407,0.385593
11,A8_B-52,0.00219890918,91,146,0,1.000000,0.616034,0.383966
11,A8_B-52,0.00218454003,91,147,0,1.000000,0.617647,0.382353
11,A8_B-52,0.00215153606,91,148,0,1.000000,0.619247,0.380753
11,A8_B-52,0.00209990679,91,149,0,1.000000,0.620833,0.379167
11,A8_B-52,0.00208880566,91,150,0,1.000000,0.622407,0.377593
11,A8_B-52,0.00208773464,91,151,0,1.000000,0.623967,0.376033
11,A8_B-52,0.00205875537,91,152,0,1.000000,0.625514,0.374486
11,A8_B-52,0.00205095997,91,153,0,1.000000,0.627049,0.372951
11,A8_B-52,0.00202134787,91,154,0,1.000000,0.628571,0.371429
11,A8_B-52,0.0020160994,91,155,0,1.000000,0.630081,0.369919
11,A8_B-52,0.00201266352,91,156,0,1.000000,0.631579,0.368421
11,A8_B-52,0.00200898782,91,157,0,1.000000,0.633065,0.366935
11,A8_B-52,0.00199446245,91,158,0,1.000000,0.634538,0.365462
11,A8_B-52,0.00198251125,91,159,0,1.000000,0.636000,0.364000
11,A8_B-52,0.0019798344,91,160,0,1.000000,0.637450,0.362550
11,A8_B-52,0.00196392066,91,161,0,1.000000,0.638889,0.361111
11,A8_B-52,0.00196157233,91,162,0,1.000000,0.640316,0.359684
11,A8_B-52,0.00195046794,91,163,0,1.000000,0.641732,0.358268
11,A8_B-52,0.00194965571,91,164,0,1.000000,0.643137,0.356863
11,A8_B-52,0.00192350813,91,165,0,1.000000,0.644531,0.355469
11,A8_B-52,0.00190121506,91,166,0,1.000000,0.645914,0.354086
11,A8_B-52,0.00189384539,91,167,0,1.000000,0.647287,0.352713
11,A8_B-52,0.00188998948,91,168,0,1.000000,0.648649,0.351351
11,A8_B-52,0.00188463926,91,169,0,1.000000,0.650000,0.350000
11,A8_B-52,0.00184591755,91,170,0,1.000000,0.651341,0.348659
11,A8_B-52,0.00179203157,91,171,0,1.000000,0.652672,0.347328
11,A8_B-52,0.00178738288,91,172,0,1.000000,0.653992,0.346008
11,A8_B-52,0.00178567786,91,173,0,1.000000,0.655303,0.344697
11,A8_B-52,0.00175647042,91,174,0,1.000000,0.656604,0.343396
11,A8_B-52,0.00175596378,91,175,0,1.000000,0.657895,0.342105
11,A8_B-52,0.00174266391,91,176,0,1.000000,0.659176,0.340824
11,A8_B-52,0.00168804836,91,177,0,1.000000,0.660448,0.339552
11,A8_B-52,0.00168582681,91,178,0,1.000000,0.661710,0.338290
11,A8_B-52,0.00167789985,91,179,0,1.000000,0.662963,0.337037
11,A8_B-52,0.00167153589,91,180,0,1.000000,0.664207,0.335793
11,A8_B-52,0.0016690729,91,181,0,1.000000,0.665441,0.334559
11,A8_B-52,0.00163988408,91,182,0,1.000000,0.666667,0.333333
11,A8_B-52,0.00163490768,91,183,0,1.000000,0.667883,0.332117
11,A8_B-52,0.00162620796,91,184,0,1.000000,0.669091,0.330909
11,A8_B-52,0.00161975028,91,185,0,1.000000,0.670290,0.329710
11,A8_B-52,0.00158550835,91,186,0,1.000000,0.671480,0.328520
11,A8_B-52,0.00158390729,91,187,0,1.000000,0.672662,0.327338
11,A8_B-52,0.00158267526,91,188,0,1.000000,0.673835,0.326165
11,A8_B-52,0.00156968646,91,189,0,1.000000,0.675000,0.325000
11,A8_B-52,0.00156841881,91,190,0,1.000000,0.676157,0.323843
11,A8_B-52,0.00156354904,91,191,0,1.000000,0.677305,0.322695
11,A8_B-52,0.00154521363,91,192,0,1.000000,0.678445,0.321555
11,A8_B-52,0.00153354113,91,193,0,1.000000,0.679577,0.320423
11,A8_B-52,0.00151459372,91,194,0,1.000000,0.680702,0.319298
11,A8_B-52,0.00151323655,91,195,0,1.000000,0.681818,0.318182
11,A8_B-52,0.00151141791,91,196,0,1.000000,0.682927,0.317073
11,A8_B-52,0.00151072175,91,197,0,1.000000,0.684028,0.315972
11,A8_B-52,0.00150862429,91,198,0,1.000000,0.685121,0.314879
11,A8_B-52,0.00149451522,91,199,0,1.000000,0.686207,0.313793
11,A8_B-52,0.00148836093,91,200,0,1.000000,0.687285,0.312715
11,A8_B-52,0.0014842276,91,201,0,1.000000,0.688356,0.311644
11,A8_B-52,0.00147779298,91,202,0,1.000000,0.689420,0.310580
11,A8_B-52,0.00147691462,91,203,0,1.000000,0.690476,0.309524
11,A8_B-52,0.00147534895,91,204,0,1.000000,0.691525,0.308475
11,A8_B-52,0.00144423498,91,205,0,1.000000,0.692568,0.307432
11,A8_B-52,0.00142986653,91,206,0,1.000000,0.693603,0.306397
11,A8_B-52,0.00142565777,91,207,0,1.000000,0.694631,0.305369
11,A8_B-52,0.00141795352,91,208,0,1.000000,0.695652,0.304348
11,A8_B-52,0.00140120217,91,209,0,1.000000,0.696667,0.303333
11,A8_B-52,0.00139458268,91,210,0,1.000000,0.697674,0.302326
11,A8_B-52,0.00139245763,91,211,0,1.000000,0.698675,0.301325
11,A8_B-52,0.00137899746,91,212,0,1.000000,0.699670,0.300330
11,A8_B-52,0.00137694192,91,213,0,1.000000,0.700658,0.299342
11,A8_B-52,0.00136776222,91,214,0,1.000000,0.701639,0.298361
11,A8_B-52,0.00136491854,91,215,0,1.000000,0.702614,0.297386
11,A8_B-52,0.00136109395,91,216,0,1.000000,0.703583,0.296417
11,A8_B-52,0.0013596561,91,217,0,1.000000,0.704545,0.295455
11,A8_B-52,0.00135501486,91,218,0,1.000000,0.705502,0.294498
11,A8_B-52,0.00135163369,91,219,0,1.000000,0.706452,0.293548
11,A8_B-52,0.00134605239,91,220,0,1.000000,0.707395,0.292605
11,A8_B-52,0.00132803223,91,221,0,1.000000,0.708333,0.291667
11,A8_B-52,0.00131603039,91,222,0,1.000000,0.709265,0.290735
11,A8_B-52,0.00131574727,91,223,0,1.000000,0.710191,0.289809
11,A8_B-52,0.00130515161,91,224,0,1.000000,0.711111,0.288889
11,A8_B-52,0.00127882778,91,225,0,1.000000,0.712025,0.287975
11,A8_B-52,0.00127087918,91,226,0,1.000000,0.712934,0.287066
11,A8_B-52,0.00126602908,91,227,0,1.000000,0.713836,0.286164
11,A8_B-52,0.0012486378,91,228,0,1.000000,0.714734,0.285266
11,A8_B-52,0.00124810182,91,229,0,1.000000,0.715625,0.284375
11,A8_B-52,0.00124345033,91,230,0,1.000000,0.716511,0.283489
11,A8_B-52,0.00123905728,91,231,0,1.000000,0.717391,0.282609
11,A8_B-52,0.0012346966,91,232,0,1.000000,0.718266,0.281734
11,A8_B-52,0.0012196817,91,233,0,1.000000,0.719136,0.280864
11,A8_B-52,0.00121519365,91,234,0,1.000000,0.720000,0.280000
11,A8_B-52,0.00118352158,91,235,0,1.000000,0.720859,0.279141
11,A8_B-52,0.00118067174,91,236,0,1.000000,0.721713,0.278287
11,A8_B-52,0.00117990642,91,237,0,1.000000,0.722561,0.277439
11,A8_B-52,0.00117984333,91,238,0,1.000000,0.723404,0.276596
11,A8_B-52,0.0011767433,91,239,0,1.000000,0.724242,0.275758
11,A8_B-52,0.00117621524,91,240,0,1.000000,0.725076,0.274924
11,A8_B-52,0.00115649775,91,241,0,1.000000,0.725904,0.274096
11,A8_B-52,0.00114802667,91,242,0,1.000000,0.726727,0.273273
11,A8_B-52,0.0011463234,91,243,0,1.000000,0.727545,0.272455
11,A8_B-52,0.00114239671,91,244,0,1.000000,0.728358,0.271642
11,A8_B-52,0.00113969308,91,245,0,1.000000,0.729167,0.270833
11,A8_B-52,0.00113744813,91,246,0,1.000000,0.729970,0.270030
11,A8_B-52,0.00112551113,91,247,0,1.000000,0.730769,0.269231
11,A8_B-52,0.00112310832,91,248,0,1.000000,0.731563,0.268437
11,A8_B-52,0.00111445074,91,249,0,1.000000,0.732353,0.267647
11,A8_B-52,0.00111357623,91,250,0,1.000000,0.733138,0.266862
11,A8_B-52,0.00110459374,91,251,0,1.000000,0.733918,0.266082
11,A8_B-52,0.00110323809,91,252,0,1.000000,0.734694,0.265306
11,A8_B-52,0.00110231352,91,253,0,1.000000,0.735465,0.264535
11,A8_B-52,0.00109523849,91,254,0,1.000000,0.736232,0.263768
11,A8_B-52,0.00108786556,91,255,0,1.000000,0.736994,0.263006
11,A8_B-52,0.00108457368,91,256,0,1.000000,0.737752,0.262248
11,A8_B-52,0.00108081917,91,257,0,1.000000,0.738506,0.261494
11,A8_B-52,0.00107538083,91,258,0,1.000000,0.739255,0.260745
11,A8_B-52,0.00107107696,91,259,0,1.000000,0.740000,0.260000
11,A8_B-52,0.00106147432,91,260,0,1.000000,0.740741,0.259259
11,A8_B-52,0.00104708865,91,261,0,1.000000,0.741477,0.258523
11,A8_B-52,0.00104550412,91,262,0,1.000000,0.742210,0.257790
11,A8_B-52,0.00103765284,91,263,0,1.000000,0.742938,0.257062
11,A8_B-52,0.00103067537,91,264,0,1.000000,0.743662,0.256338
11,A8_B-52,0.00103033218,91,265,0,1.000000,0.744382,0.255618
11,A8_B-52,0.00101240457,91,266,0,1.000000,0.745098,0.254902
11,A8_B-52,0.0010102063,91,267,0,1.000000,0.745810,0.254190
11,A8_B-52,0.00100474106,91,268,0,1.000000,0.746518,0.253482
11,A8_B-52,0.00100291439,91,269,0,1.000000,0.747222,0.252778
11,A8_B-52,0.00100236142,91,270,0,1.000000,0.747922,0.252078
12,A9_P-3C,0.999951243,0,0,75,0.000000,0.000000,0.000000
12,A9_P-3C,0.999951243,1,0,74,0.013333,0.000000,1.000000
12,A9_P-3C,0.99990809,2,0,73,0.026667,0.000000,1.000000
12,A9_P-3C,0.999900579,3,0,72,0.040000,0.000000,1.000000
12,A9_P-3C,0.999872446,4,0,71,0.053333,0.000000,1.000000
12,A9_P-3C,0.999856949,5,0,70,0.066667,0.000000,1.000000
12,A9_P-3C,0.999837995,6,0,69,0.080000,0.000000,1.000000
12,A9_P-3C,0.999837637,7,0,68,0.093333,0.000000,1.000000
12,A9_P-3C,0.999818146,8,0,67,0.106667,0.000000,1.000000
12,A9_P-3C,0.999810874,9,0,66,0.120000,0.000000,1.000000
12,A9_P-3C,0.999808609,10,0,65,0.133333,0.000000,1.000000
12,A9_P-3C,0.999804914,11,0,64,0.146667,0.000000,1.000000
12,A9_P-3C,0.999802411,12,0,63,0.160000,0.000000,1.000000
12,A9_P-3C,0.999796808,13,0,62,0.173333,0.000000,1.000000
12,A9_P-3C,0.999793351,14,0,61,0.186667,0.000000,1.000000
12,A9_P-3C,0.999786437,15,0,60,0.200000,0.000000,1.000000
12,A9_P-3C,0.999766767,16,0,59,0.213333,0.000000,1.000000
12,A9_P-3C,0.999759853,17,0,58,0.226667,0.000000,1.000000
12,A9_P-3C,0.999753296,18,0,57,0.240000,0.000000,1.000000
12,A9_P-3C,0.999753177,19,0,56,0.253333,0.000000,1.000000
12,A9_P-3C,0.999750316,20,0,55,0.266667,0.000000,1.000000
12,A9_P-3C,0.999749243,21,0,54,0.280000,0.000000,1.000000
12,A9_P-3C,0.999744236,22,0,53,0.293333,0.000000,1.000000
12,A9_P-3C,0.999739945,24,0,51,0.320000,0.000000,1.000000
12,A9_P-3C,0.999737322,25,0,50,0.333333,0.000000,1.000000
12,A9_P-3C,0.999734104,26,0,49,0.346667,0.000000,1.000000
12,A9_P-3C,0.99970454,27,0,48,0.360000,0.000000,1.000000
12,A9_P-3C,0.999660254,28,0,47,0.373333,0.000000,1.000000
12,A9_P-3C,0.999640584,29,0,46,0.386667,0.000000,1.000000
12,A9_P-3C,0.999611199,30,0,45,0.400000,0.000000,1.000000
12,A9_P-3C,0.999567449,31,0,44,0.413333,0.000000,1.000000
12,A9_P-3C,0.999526858,32,0,43,0.426667,0.000000,1.000000
12,A9_P-3C,0.999487877,33,0,42,0.440000,0.000000,1.000000
12,A9_P-3C,0.999478638,34,0,41,0.453333,0.000000,1.000000
12,A9_P-3C,0.999419451,35,0,40,0.466667,0.000000,1.000000
12,A9_P-3C,0.999398828,36,0,39,0.480000,0.000000,1.000000
12,A9_P-3C,0.99938488,37,0,38,0.493333,0.000000,1.000000
12,A9_P-3C,0.999369204,38,0,37,0.506667,0.000000,1.000000
12,A9_P-3C,0.999284208,39,0,36,0.520000,0.000000,1.000000
12,A9_P-3C,0.999244332,40,0,35,0.533333,0.000000,1.000000
12,A9_P-3C,0.999170303,41,0,34,0.546667,0.000000,1.000000
12,A9_P-3C,0.999134839,42,0,33,0.560000,0.000000,1.000000
12,A9_P-3C,0.999113262,43,0,32,0.573333,0.000000,1.000000
12,A9_P-3C,0.999056041,44,0,31,0.586667,0.000000,1.000000
12,A9_P-3C,0.998995245,45,0,30,0.600000,0.000000,1.000000
12,A9_P-3C,0.998971224,46,0,29,0.613333,0.000000,1.000000
12,A9_P-3C,0.998841941,47,0,28,0.626667,0.000000,1.000000
12,A9_P-3C,0.998686135,48,0,27,0.640000,0.000000,1.000000
12,A9_P-3C,0.998232067,49,0,26,0.653333,0.000000,1.000000
12,A9_P-3C,0.997996867,50,0,25,0.666667,0.000000,1.000000
12,A9_P-3C,0.997972071,51,0,24,0.680000,0.000000,1.000000
12,A9_P-3C,0.997945249,52,0,23,0.693333,0.000000,1.000000
12,A9_P-3C,0.997669518,53,0,22,0.706667,0.000000,1.000000
12,A9_P-3C,0.997461081,54,0,21,0.720000,0.000000,1.000000
12,A9_P-3C,0.997079492,55,0,20,0.733333,0.000000,1.000000
12,A9_P-3C,0.996968329,56,0,19,0.746667,0.000000,1.000000
12,A9_P-3C,0.996637583,57,0,18,0.760000,0.000000,1.000000
12,A9_P-3C,0.99634856,58,0,17,0.773333,0.000000,1.000000
12,A9_P-3C,0.996017039,59,0,16,0.786667,0.000000,1.000000
12,A9_P-3C,0.995827615,60,0,15,0.800000,0.000000,1.000000
12,A9_P-3C,0.995610416,61,0,14,0.813333,0.000000,1.000000
12,A9_P-3C,0.995574474,62,0,13,0.826667,0.000000,1.000000
12,A9_P-3C,0.995472729,63,0,12,0.840000,0.000000,1.000000
12,A9_P-3C,0.995075881,64,0,11,0.853333,0.000000,1.000000
12,A9_P-3C,0.994128227,65,0,10,0.866667,0.000000,1.000000
12,A9_P-3C,0.992970884,66,0,9,0.880000,0.000000,1.000000
12,A9_P-3C,0.98806262,67,0,8,0.893333,0.000000,1.000000
12,A9_P-3C,0.987886071,68,0,7,0.906667,0.000000,1.000000
12,A9_P-3C,0.986584365,69,0,6,0.920000,0.000000,1.000000
12,A9_P-3C,0.983428538,70,0,5,0.933333,0.000000,1.000000
12,A9_P-3C,0.981508791,71,0,4,0.946667,0.000000,1.000000
12,A9_P-3C,0.971775353,72,0,3,0.960000,0.000000,1.000000
12,A9_P-3C,0.965641737,73,0,2,0.973333,0.000000,1.000000
12,A9_P-3C,0.940505326,73,1,2,0.973333,0.013514,0.986486
12,A9_P-3C,0.857355416,74,1,1,0.986667,0.013333,0.986667
12,A9_P-3C,0.823854268,74,2,1,0.986667,0.026316,0.973684
12,A9_P-3C,0.604910612,74,3,1,0.986667,0.038961,0.961039
12,A9_P-3C,0.602912962,74,4,1,0.986667,0.051282,0.948718
12,A9_P-3C,0.555589318,75,4,0,1.000000,0.050633,0.949367
12,A9_P-3C,0.382560998,75,5,0,1.000000,0.062500,0.937500
12,A9_P-3C,0.201806396,75,6,0,1.000000,0.074074,0.925926
12,A9_P-3C,0.180530503,75,7,0,1.000000,0.085366,0.914634
12,A9_P-3C,0.162479371,75,8,0,1.000000,0.096386,0.903614
12,A9_P-3C,0.151644483,75,9,0,1.000000,0.107143,0.892857
12,A9_P-3C,0.0810833573,75,10,0,1.000000,0.117647,0.882353
12,A9_P-3C,0.0714511052,75,11,0,1.000000,0.127907,0.872093
12,A9_P-3C,0.0700263157,75,12,0,1.000000,0.137931,0.862069
12,A9_P-3C,0.062699981,75,13,0,1.000000,0.147727,0.852273
12,A9_P-3C,0.0455095433,75,14,0,1.000000,0.157303,0.842697
12,A9_P-3C,0.0450766645,75,15,0,1.000000,0.166667,0.833333
12,A9_P-3C,0.0447435714,75,16,0,1.000000,0.175824,0.824176
12,A9_P-3C,0.0425777361,75,17,0,1.000000,0.184783,0.815217
12,A9_P-3C,0.0397578739,75,18,0,1.000000,0.193548,0.806452
12,A9_P-3C,0.0359045863,75,19,0,1.000000,0.202128,0.797872
12,A9_P-3C,0.0354190022,75,20,0,1.000000,0.210526,0.789474
12,A9_P-3C,0.0342492163,75,21,0,1.000000,0.218750,0.781250
12,A9_P-3C,0.0263367761,75,22,0,1.000000,0.226804,0.773196
12,A9_P-3C,0.0243110787,75,23,0,1.000000,0.234694,0.765306
12,A9_P-3C,0.0235753451,75,24,0,1.000000,0.242424,0.757576
12,A9_P-3C,0.0232370663,75,25,0,1.000000,0.250000,0.750000
12,A9_P-3C,0.0222975519,75,26,0,1.000000,0.257426,0.742574
12,A9_P-3C,0.0202142838,75,27,0,1.000000,0.264706,0.735294
12,A9_P-3C,0.0191772748,75,28,0,1.000000,0.271845,0.728155
12,A9_P-3C,0.0158345252,75,29,0,1.000000,0.278846,0.721154
12,A9_P-3C,0.0154385976,75,30,0,1.000000,0.285714,0.714286
12,A9_P-3C,0.015086445,75,31,0,1.000000,0.292453,0.707547
12,A9_P-3C,0.0150132915,75,32,0,1.000000,0.299065,0.700935
12,A9_P-3C,0.0148599651,75,33,0,1.000000,0.305556,0.694444
12,A9_P-3C,0.0146101946,75,34,0,1.000000,0.311927,0.688073
12,A9_P-3C,0.0143473521,75,35,0,1.000000,0.318182,0.681818
12,A9_P-3C,0.0140217524,75,36,0,1.000000,0.324324,0.675676
12,A9_P-3C,0.0140014617,75,37,0,1.000000,0.330357,0.669643
12,A9_P-3C,0.0134577844,75,38,0,1.000000,0.336283,0.663717
12,A9_P-3C,0.0133761838,75,39,0,1.000000,0.342105,0.657895
12,A9_P-3C,0.0127826296,75,40,0,1.000000,0.347826,0.652174
12,A9_P-3C,0.0115623102,75,41,0,1.000000,0.353448,0.646552
12,A9_P-3C,0.0115021178,75,42,0,1.000000,0.358974,0.641026
12,A9_P-3C,0.0114387386,75,43,0,1.000000,0.364407,0.635593
12,A9_P-3C,0.010284665,75,44,0,1.000000,0.369748,0.630252
12,A9_P-3C,0.0102411602,75,45,0,1.000000,0.375000,0.625000
12,A9_P-3C,0.0100346999,75,46,0,1.000000,0.380165,0.619835
12,A9_P-3C,0.00884900428,75,47,0,1.000000,0.385246,0.614754
12,A9_P-3C,0.00867962744,75,48,0,1.000000,0.390244,0.609756
12,A9_P-3C,0.00845365506,75,49,0,1.000000,0.395161,0.604839
